date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2017/6/17 4:00,538.0,527.0,4142.0,5371.0,358.0,1655.0,624.0,276.0,6708.0,84.0,73.0,20.0,224.0,5737.0,2,5711,23906,23461.0,40.03,47.42
2017/6/17 5:00,536.0,527.0,3986.0,5205.0,337.0,1717.0,589.0,217.0,6709.0,85.0,72.0,20.0,229.0,5647.0,2,5676,23376,22924.0,40.01,47.55
2017/6/17 6:00,539.0,543.0,4059.0,5255.0,348.0,1737.0,509.0,252.0,6709.0,86.0,72.0,20.0,228.0,5449.0,0,5499,23239,22790.0,40.01,47.56
2017/6/17 7:00,538.0,543.0,4176.0,5491.0,361.0,1411.0,502.0,360.0,6709.0,86.0,71.0,20.0,230.0,5118.0,0,5263,23843,23426.0,40.13,48.6
2017/6/17 8:00,541.0,624.0,4591.0,6236.0,364.0,686.0,583.0,526.0,6707.0,86.0,71.0,20.0,214.0,4498.0,1,4724,26322,25747.0,44.21,51.94
2017/6/17 9:00,547.0,833.0,5851.0,7215.0,378.0,19.0,690.0,1890.0,6704.0,84.0,72.0,22.0,214.0,4174.0,9,4218,30790,30234.0,60.3,65.37
2017/6/17 10:00,541.0,938.0,6607.0,7457.0,381.0,1.0,742.0,3845.0,6706.0,91.0,71.0,42.0,223.0,4028.0,71,4069,33276,32913.0,63.35,70.92
2017/6/17 11:00,535.0,946.0,6722.0,7354.0,390.0,0.0,767.0,4215.0,6707.0,92.0,74.0,381.0,223.0,3932.0,535,3958,33866,33365.0,64.42,71.78
2017/6/17 12:00,543.0,947.0,6908.0,7237.0,403.0,0.0,776.0,4007.0,6710.0,96.0,78.0,1096.0,226.0,3704.0,1240,3807,34170,33756.0,65.1,74.09
2017/6/17 13:00,543.0,953.0,6872.0,7158.0,405.0,0.0,773.0,3521.0,6710.0,96.0,78.0,1750.0,221.0,3525.0,1767,3508,33827,33456.0,64.21,73.27
2017/6/17 14:00,542.0,932.0,6710.0,7182.0,425.0,0.0,780.0,2795.0,6687.0,91.0,78.0,2178.0,220.0,3594.0,2186,3550,33458,32994.0,63.42,72.58
2017/6/17 15:00,548.0,909.0,6576.0,7248.0,417.0,0.0,771.0,2447.0,6624.0,86.0,78.0,2496.0,230.0,3608.0,2307,3558,33106,32663.0,62.9,70.33
2017/6/17 16:00,539.0,945.0,6172.0,7226.0,434.0,0.0,753.0,1499.0,6582.0,86.0,77.0,2411.0,237.0,3698.0,2306,3644,31961,31410.0,61.01,68.66
2017/6/17 17:00,544.0,935.0,6210.0,7267.0,432.0,28.0,753.0,1351.0,6562.0,85.0,77.0,2056.0,234.0,3693.0,1913,3721,31314,30807.0,60.3,67.74
2017/6/17 18:00,538.0,950.0,6196.0,7288.0,431.0,31.0,746.0,1650.0,6555.0,86.0,75.0,1379.0,237.0,3719.0,1239,3717,31164,30615.0,61.0,68.57
2017/6/17 19:00,541.0,918.0,6334.0,7378.0,431.0,0.0,755.0,2458.0,6555.0,86.0,77.0,482.0,230.0,4055.0,576,3912,32079,31400.0,62.9,71.72
2017/6/17 20:00,545.0,944.0,6763.0,7475.0,432.0,0.0,779.0,3810.0,6558.0,86.0,79.0,105.0,227.0,4331.0,339,4360,34138,33651.0,63.85,75.03
2017/6/17 21:00,544.0,942.0,6719.0,7482.0,432.0,0.0,779.0,4198.0,6558.0,86.0,81.0,78.0,227.0,4452.0,110,4432,34437,34052.0,63.5,74.51
2017/6/17 22:00,540.0,944.0,6607.0,7565.0,435.0,0.0,763.0,3472.0,6562.0,86.0,80.0,55.0,231.0,4744.0,0,4685,34275,33900.0,63.21,74.17
2017/6/17 23:00,544.0,866.0,6470.0,7558.0,432.0,28.0,745.0,2662.0,6535.0,86.0,78.0,50.0,240.0,4899.0,0,4914,33528,33002.0,62.01,71.49
2017/6/18 0:00,541.0,756.0,6128.0,7410.0,427.0,26.0,689.0,1158.0,6475.0,86.0,75.0,41.0,238.0,5104.0,39,5023,31400,31035.0,56.54,64.81
2017/6/18 1:00,539.0,599.0,5116.0,7046.0,408.0,42.0,667.0,752.0,6416.0,86.0,75.0,24.0,236.0,5396.0,36,5311,28875,28825.0,47.34,56.02
2017/6/18 2:00,537.0,310.0,4562.0,6698.0,352.0,520.0,530.0,555.0,6357.0,86.0,74.0,24.0,232.0,5570.0,28,5643,26950,27028.0,47.0,55.29
2017/6/18 3:00,534.0,95.0,4176.0,6088.0,345.0,823.0,484.0,416.0,6301.0,86.0,72.0,23.0,233.0,5593.0,13,5601,24884,25026.0,44.21,53.28
2017/6/18 4:00,527.0,0.0,4240.0,5564.0,337.0,1726.0,465.0,490.0,6275.0,86.0,74.0,23.0,234.0,5567.0,20,5633,23376,23492.0,41.4,51.64
2017/6/18 5:00,516.0,0.0,4083.0,5099.0,332.0,1899.0,466.0,441.0,6275.0,86.0,73.0,23.0,233.0,5460.0,19,5531,22556,22688.0,39.24,50.22
2017/6/18 6:00,518.0,0.0,3979.0,5069.0,332.0,2272.0,462.0,281.0,6276.0,86.0,71.0,23.0,235.0,5502.0,7,5471,22221,22309.0,38.4,47.96
2017/6/18 7:00,517.0,0.0,3987.0,5029.0,325.0,2374.0,459.0,307.0,6276.0,86.0,71.0,23.0,234.0,5433.0,7,5452,22273,22239.0,38.34,47.78
2017/6/18 8:00,513.0,0.0,4084.0,5247.0,318.0,2034.0,462.0,357.0,6276.0,86.0,70.0,22.0,236.0,5374.0,13,5353,22866,23034.0,39.26,48.86
2017/6/18 9:00,526.0,0.0,4380.0,5588.0,320.0,1380.0,472.0,470.0,6275.0,86.0,71.0,26.0,234.0,5340.0,106,5403,24487,24576.0,41.4,50.82
2017/6/18 10:00,532.0,0.0,4236.0,6050.0,321.0,1078.0,481.0,473.0,6277.0,87.0,72.0,52.0,234.0,5306.0,123,5310,25999,26119.0,44.0,53.11
2017/6/18 11:00,536.0,0.0,3875.0,6620.0,326.0,339.0,611.0,971.0,6301.0,87.0,74.0,702.0,228.0,5235.0,727,5314,28067,28468.0,48.69,55.94
2017/6/18 12:00,539.0,0.0,3507.0,6953.0,324.0,0.0,658.0,1331.0,6330.0,87.0,75.0,1755.0,234.0,5187.0,1743,5198,29580,30245.0,56.7,63.08
2017/6/18 13:00,533.0,0.0,3382.0,7074.0,334.0,34.0,650.0,1361.0,6359.0,86.0,76.0,2670.0,237.0,5105.0,2484,5187,29679,30369.0,50.01,56.35
2017/6/18 14:00,536.0,0.0,3208.0,6849.0,316.0,211.0,650.0,957.0,6386.0,85.0,76.0,3221.0,237.0,5148.0,3059,5069,29161,29670.0,47.13,54.26
2017/6/18 15:00,536.0,0.0,3108.0,6642.0,320.0,260.0,648.0,794.0,6401.0,85.0,76.0,3308.0,236.0,5438.0,3289,5398,29079,29555.0,47.0,53.86
2017/6/18 16:00,528.0,0.0,3047.0,6303.0,311.0,526.0,594.0,866.0,6432.0,85.0,76.0,3206.0,235.0,5542.0,3246,5540,28390,28859.0,45.0,52.71
2017/6/18 17:00,525.0,0.0,3143.0,5783.0,307.0,726.0,572.0,616.0,6463.0,84.0,76.0,2780.0,231.0,5790.0,2520,5874,27223,27756.0,43.84,51.64
2017/6/18 18:00,531.0,0.0,3087.0,5791.0,304.0,764.0,566.0,667.0,6504.0,84.0,67.0,1853.0,234.0,6003.0,1552,5896,26612,27052.0,43.81,51.51
2017/6/18 19:00,531.0,0.0,3319.0,6213.0,305.0,574.0,586.0,793.0,6528.0,84.0,71.0,663.0,236.0,6548.0,706,6399,27191,27584.0,46.6,54.33
2017/6/18 20:00,535.0,0.0,3646.0,6886.0,305.0,1.0,671.0,1573.0,6557.0,84.0,76.0,101.0,236.0,7038.0,376,7072,29558,30225.0,57.52,65.99
2017/6/18 21:00,530.0,0.0,3567.0,7151.0,308.0,0.0,695.0,2179.0,6587.0,84.0,77.0,53.0,240.0,7366.0,161,7339,30145,30907.0,60.29,68.6
2017/6/18 22:00,530.0,0.0,3531.0,7133.0,312.0,0.0,704.0,2270.0,6617.0,85.0,76.0,55.0,241.0,7756.0,0,7632,30514,31208.0,60.47,68.51
2017/6/18 23:00,541.0,0.0,3549.0,7172.0,312.0,0.0,685.0,2008.0,6648.0,85.0,76.0,47.0,236.0,7706.0,0,7775,30395,30890.0,60.47,68.75
2017/6/19 0:00,535.0,0.0,3698.0,6870.0,312.0,153.0,636.0,929.0,6678.0,84.0,77.0,46.0,232.0,7695.0,10,7748,28993,29419.0,54.78,61.76
2017/6/19 1:00,523.0,0.0,4119.0,6398.0,298.0,751.0,528.0,584.0,6707.0,87.0,76.0,39.0,242.0,7548.0,16,7530,26964,27393.0,47.0,54.02
2017/6/19 2:00,516.0,0.0,4299.0,5255.0,286.0,1480.0,480.0,344.0,6737.0,86.0,75.0,37.0,232.0,7568.0,17,7453,25289,25104.0,37.65,48.47
2017/6/19 3:00,507.0,0.0,4321.0,4630.0,284.0,2034.0,494.0,363.0,6767.0,86.0,74.0,37.0,221.0,7245.0,12,7331,23225,23126.0,31.4,43.53
2017/6/19 4:00,481.0,0.0,4271.0,4216.0,284.0,2763.0,500.0,270.0,6795.0,87.0,73.0,37.0,219.0,7078.0,9,6913,21848,21776.0,18.0,31.67
2017/6/19 5:00,489.0,0.0,4158.0,4095.0,284.0,3112.0,508.0,290.0,6803.0,87.0,72.0,36.0,218.0,6757.0,10,6788,21080,20893.0,13.49,27.84
2017/6/19 6:00,491.0,0.0,4209.0,3961.0,279.0,3232.0,509.0,326.0,6808.0,88.0,71.0,23.0,220.0,6391.0,10,6405,20684,20551.0,13.52,27.45
2017/6/19 7:00,492.0,0.0,4271.0,4014.0,284.0,3153.0,517.0,323.0,6809.0,87.0,70.0,21.0,225.0,6290.0,9,6120,20759,20577.0,16.0,30.05
2017/6/19 8:00,517.0,0.0,4175.0,3951.0,284.0,2628.0,525.0,236.0,6808.0,87.0,69.0,21.0,232.0,6229.0,2,6190,21238,21029.0,31.0,42.79
2017/6/19 9:00,519.0,0.0,4388.0,4060.0,285.0,2418.0,527.0,255.0,6809.0,88.0,70.0,24.0,234.0,6374.0,6,6283,22049,21955.0,34.1,44.74
2017/6/19 10:00,527.0,0.0,4297.0,4092.0,285.0,2127.0,530.0,351.0,6811.0,88.0,71.0,50.0,228.0,6403.0,62,6372,22604,22557.0,38.18,49.11
2017/6/19 11:00,533.0,0.0,4649.0,4397.0,288.0,1474.0,541.0,668.0,6810.0,86.0,74.0,472.0,228.0,5876.0,468,6165,24190,24348.0,43.22,55.85
2017/6/19 12:00,533.0,0.0,5192.0,5290.0,298.0,703.0,556.0,646.0,6807.0,86.0,73.0,1103.0,229.0,5037.0,1074,5284,26039,26238.0,51.71,61.8
2017/6/19 13:00,535.0,0.0,4960.0,6237.0,299.0,30.0,558.0,489.0,6810.0,86.0,71.0,1610.0,230.0,4480.0,1545,4410,26760,26893.0,54.98,63.96
2017/6/19 14:00,539.0,0.0,5197.0,6297.0,299.0,0.0,557.0,614.0,6822.0,87.0,71.0,1802.0,219.0,4046.0,1910,4062,26541,26768.0,54.98,63.28
2017/6/19 15:00,544.0,0.0,5342.0,6299.0,301.0,165.0,564.0,808.0,6853.0,89.0,70.0,1873.0,225.0,3932.0,1968,3836,26755,26883.0,55.1,63.32
2017/6/19 16:00,543.0,0.0,5378.0,6341.0,299.0,266.0,577.0,801.0,6882.0,88.0,70.0,1786.0,235.0,3910.0,1797,3910,26716,26779.0,54.98,63.5
2017/6/19 17:00,547.0,0.0,4988.0,6418.0,282.0,411.0,558.0,814.0,6911.0,87.0,70.0,1546.0,228.0,3951.0,1403,3851,25609,25978.0,47.13,55.93
2017/6/19 18:00,544.0,2.0,5136.0,6426.0,282.0,460.0,558.0,751.0,6938.0,86.0,69.0,995.0,230.0,3862.0,931,3853,25053,25417.0,49.22,57.82
2017/6/19 19:00,537.0,58.0,5626.0,6418.0,287.0,326.0,643.0,1022.0,6967.0,86.0,70.0,270.0,231.0,3572.0,479,3623,25619,25817.0,56.7,65.36
2017/6/19 20:00,543.0,132.0,5518.0,6872.0,288.0,0.0,726.0,2713.0,6990.0,86.0,71.0,41.0,234.0,3543.0,222,3596,28286,28273.0,65.0,74.1
2017/6/19 21:00,545.0,185.0,5721.0,7090.0,290.0,0.0,751.0,3345.0,6998.0,87.0,71.0,33.0,241.0,3539.0,22,3483,29231,29337.0,66.02,74.64
2017/6/19 22:00,549.0,196.0,6156.0,7163.0,290.0,0.0,762.0,3627.0,7022.0,87.0,70.0,33.0,243.0,3677.0,0,3679,30032,30310.0,68.25,78.19
2017/6/19 23:00,549.0,197.0,6008.0,7201.0,290.0,0.0,765.0,3944.0,7051.0,87.0,68.0,27.0,239.0,3620.0,0,3699,30293,30356.0,69.1,78.94
2017/6/20 0:00,545.0,196.0,5534.0,7208.0,291.0,0.0,745.0,3661.0,7079.0,87.0,68.0,26.0,237.0,3406.0,16,3506,29322,29367.0,66.87,73.83
2017/6/20 1:00,543.0,201.0,5373.0,7064.0,291.0,54.0,655.0,1897.0,7088.0,88.0,68.0,26.0,237.0,3284.0,10,3280,27058,27169.0,63.29,70.64
2017/6/20 2:00,539.0,196.0,4851.0,6597.0,288.0,234.0,528.0,548.0,7082.0,88.0,69.0,26.0,228.0,3294.0,11,3242,24884,24718.0,46.45,56.0
2017/6/20 3:00,534.0,197.0,4710.0,5983.0,288.0,609.0,504.0,380.0,7076.0,88.0,63.0,26.0,224.0,3451.0,0,3405,23058,22854.0,45.8,54.6
2017/6/20 4:00,534.0,237.0,4418.0,5428.0,298.0,1034.0,492.0,304.0,7071.0,88.0,64.0,24.0,234.0,3462.0,0,3463,22008,21735.0,43.81,52.77
2017/6/20 5:00,531.0,298.0,4439.0,5219.0,308.0,1240.0,493.0,240.0,7075.0,88.0,64.0,21.0,236.0,3407.0,5,3417,21491,21223.0,41.61,50.45
2017/6/20 6:00,525.0,367.0,4377.0,5232.0,305.0,1232.0,492.0,252.0,7075.0,88.0,66.0,21.0,238.0,3405.0,5,3339,21551,21231.0,41.45,50.44
2017/6/20 7:00,513.0,449.0,4376.0,5505.0,315.0,1099.0,492.0,244.0,7083.0,87.0,65.0,21.0,239.0,3506.0,5,3443,22312,22031.0,42.81,51.43
2017/6/20 8:00,531.0,534.0,5153.0,6125.0,313.0,492.0,538.0,512.0,7085.0,87.0,65.0,21.0,226.0,3594.0,5,3546,25210,24626.0,47.69,56.43
2017/6/20 9:00,547.0,575.0,6218.0,6488.0,335.0,49.0,643.0,1548.0,7086.0,86.0,69.0,23.0,231.0,3571.0,25,3583,30305,29035.0,60.47,67.15
2017/6/20 10:00,547.0,617.0,7099.0,6470.0,393.0,0.0,715.0,3635.0,7087.0,86.0,72.0,37.0,238.0,3638.0,86,3624,33563,32231.0,63.29,71.33
2017/6/20 11:00,553.0,577.0,7178.0,6317.0,412.0,0.0,768.0,4273.0,7086.0,89.0,75.0,487.0,242.0,3612.0,553,3692,34330,33184.0,64.99,72.46
2017/6/20 12:00,558.0,593.0,7402.0,6257.0,413.0,0.0,766.0,4067.0,7088.0,94.0,72.0,1337.0,240.0,3470.0,1255,3555,34915,33571.0,65.67,74.86
2017/6/20 13:00,558.0,633.0,7307.0,6248.0,414.0,4.0,741.0,3440.0,7092.0,95.0,69.0,2033.0,241.0,3364.0,2058,3398,34780,33416.0,64.99,74.46
2017/6/20 14:00,553.0,650.0,7210.0,6228.0,409.0,0.0,621.0,2969.0,7094.0,94.0,69.0,2531.0,239.0,3502.0,2599,3512,34447,33003.0,63.06,72.47
2017/6/20 15:00,553.0,649.0,7080.0,6227.0,399.0,3.0,639.0,2511.0,7093.0,94.0,74.0,2697.0,239.0,3607.0,2803,3611,33901,32724.0,61.86,69.29
2017/6/20 16:00,552.0,650.0,6690.0,6168.0,408.0,4.0,742.0,1619.0,7093.0,85.0,76.0,2650.0,236.0,3823.0,2781,3746,32699,31540.0,59.56,67.08
2017/6/20 17:00,552.0,650.0,6769.0,6199.0,414.0,0.0,670.0,1026.0,7090.0,86.0,75.0,2407.0,231.0,3988.0,2195,3971,32402,30842.0,56.7,64.41
2017/6/20 18:00,546.0,650.0,6798.0,6150.0,414.0,0.0,642.0,1543.0,7092.0,87.0,75.0,1714.0,232.0,3949.0,1361,4032,32380,30664.0,59.2,66.87
2017/6/20 19:00,551.0,616.0,7480.0,5997.0,408.0,0.0,760.0,2958.0,7096.0,87.0,75.0,610.0,226.0,3771.0,678,3820,33256,31469.0,62.17,70.93
2017/6/20 20:00,553.0,635.0,8349.0,5940.0,413.0,0.0,787.0,4530.0,7094.0,88.0,76.0,97.0,227.0,3830.0,356,3753,35415,33757.0,65.33,77.35
2017/6/20 21:00,557.0,632.0,8686.0,5962.0,415.0,0.0,776.0,4594.0,7093.0,87.0,79.0,67.0,228.0,4188.0,158,4047,36080,34364.0,65.71,77.53
2017/6/20 22:00,558.0,642.0,8659.0,5967.0,407.0,0.0,773.0,4294.0,7094.0,88.0,80.0,62.0,236.0,4585.0,0,4535,36300,34459.0,65.33,76.86
2017/6/20 23:00,556.0,639.0,8046.0,5933.0,410.0,0.0,747.0,3755.0,7097.0,88.0,78.0,56.0,238.0,4938.0,0,4851,35323,33782.0,64.0,72.88
2017/6/21 0:00,550.0,608.0,6840.0,5815.0,418.0,0.0,723.0,2358.0,7098.0,87.0,78.0,57.0,236.0,5307.0,24,5240,32754,31377.0,59.98,67.29
2017/6/21 1:00,552.0,575.0,5818.0,5569.0,423.0,91.0,567.0,850.0,7097.0,88.0,75.0,57.0,226.0,5616.0,38,5530,29726,28346.0,52.64,60.12
2017/6/21 2:00,550.0,483.0,4869.0,5090.0,377.0,559.0,538.0,505.0,7097.0,88.0,74.0,47.0,217.0,5929.0,31,5897,26535,26116.0,47.5,55.19
2017/6/21 3:00,539.0,427.0,4485.0,4475.0,366.0,872.0,496.0,344.0,7096.0,88.0,74.0,34.0,224.0,5965.0,34,6064,24393,24078.0,43.86,52.73
2017/6/21 4:00,541.0,445.0,4383.0,4027.0,356.0,1643.0,494.0,277.0,7097.0,88.0,72.0,23.0,226.0,6102.0,41,6041,23252,22928.0,39.15,48.06
2017/6/21 5:00,534.0,445.0,4318.0,3796.0,353.0,2114.0,492.0,221.0,7098.0,88.0,72.0,19.0,227.0,6309.0,27,6294,22724,22370.0,38.17,46.8
2017/6/21 6:00,528.0,420.0,4266.0,3783.0,353.0,2199.0,486.0,245.0,7097.0,88.0,74.0,19.0,226.0,6462.0,2,6423,22637,22300.0,37.65,45.76
2017/6/21 7:00,525.0,432.0,4167.0,3907.0,358.0,1791.0,479.0,234.0,7095.0,89.0,72.0,19.0,225.0,6530.0,0,6565,23235,22847.0,38.17,46.48
2017/6/21 8:00,530.0,493.0,4384.0,4639.0,359.0,1082.0,483.0,528.0,7095.0,87.0,72.0,19.0,224.0,6588.0,9,6585,25680,25299.0,43.84,52.42
2017/6/21 9:00,537.0,518.0,5081.0,5629.0,369.0,247.0,564.0,725.0,7095.0,87.0,73.0,21.0,224.0,6671.0,118,6627,30109,29440.0,55.69,62.74
2017/6/21 10:00,533.0,620.0,5763.0,6104.0,394.0,0.0,687.0,1950.0,7094.0,91.0,74.0,31.0,233.0,6746.0,75,6714,32978,32478.0,60.0,67.97
2017/6/21 11:00,523.0,646.0,5910.0,5901.0,407.0,0.0,746.0,2677.0,7096.0,96.0,74.0,469.0,229.0,6709.0,772,6776,33760,33413.0,62.03,69.26
2017/6/21 12:00,523.0,580.0,6013.0,5886.0,415.0,0.0,750.0,2591.0,7096.0,97.0,73.0,1270.0,232.0,6399.0,1846,6537,34089,33680.0,62.48,72.04
2017/6/21 13:00,525.0,553.0,5865.0,5963.0,413.0,2.0,736.0,2354.0,7097.0,95.0,74.0,2067.0,220.0,6126.0,2419,6134,33933,33362.0,61.5,70.92
2017/6/21 14:00,524.0,565.0,5893.0,5930.0,414.0,0.0,734.0,1556.0,7097.0,97.0,75.0,2591.0,207.0,6158.0,2723,6044,33530,32820.0,60.03,69.63
2017/6/21 15:00,513.0,547.0,5941.0,5862.0,412.0,0.0,715.0,1206.0,7097.0,96.0,74.0,2745.0,203.0,6219.0,2960,6169,33206,32483.0,59.56,67.51
2017/6/21 16:00,514.0,530.0,5705.0,5868.0,413.0,178.0,699.0,514.0,7096.0,88.0,76.0,2784.0,204.0,6199.0,2846,6196,32010,31375.0,56.7,64.79
2017/6/21 17:00,508.0,465.0,5766.0,5760.0,404.0,257.0,705.0,566.0,7093.0,86.0,77.0,2635.0,203.0,5986.0,2342,6100,31479,30794.0,53.22,61.37
2017/6/21 18:00,482.0,481.0,6238.0,6006.0,402.0,125.0,714.0,668.0,7090.0,85.0,78.0,2009.0,204.0,5617.0,1524,5742,31486,30818.0,56.7,65.07
2017/6/21 19:00,459.0,581.0,6297.0,6206.0,394.0,5.0,738.0,2345.0,7090.0,85.0,76.0,868.0,194.0,5483.0,744,5502,32467,31682.0,61.01,69.82
2017/6/21 20:00,462.0,631.0,7226.0,6323.0,400.0,0.0,749.0,4424.0,7093.0,85.0,77.0,193.0,190.0,5460.0,503,5536,34893,34071.0,64.1,76.3
2017/6/21 21:00,472.0,646.0,7310.0,6358.0,415.0,0.0,747.0,4731.0,7092.0,85.0,79.0,101.0,189.0,5439.0,230,5406,35339,34372.0,65.71,77.83
2017/6/21 22:00,483.0,641.0,7079.0,6343.0,418.0,0.0,751.0,4922.0,7094.0,85.0,77.0,68.0,205.0,5453.0,0,5453,35427,34281.0,66.03,77.99
2017/6/21 23:00,483.0,633.0,7238.0,6259.0,414.0,0.0,695.0,4433.0,7094.0,86.0,76.0,55.0,208.0,5377.0,0,5369,34673,33507.0,65.61,75.99
2017/6/22 0:00,481.0,632.0,6701.0,6270.0,416.0,0.0,662.0,3049.0,7097.0,86.0,77.0,55.0,206.0,5003.0,37,5098,32277,31360.0,61.98,69.44
2017/6/22 1:00,474.0,633.0,6286.0,6038.0,410.0,0.0,651.0,1639.0,7096.0,86.0,75.0,55.0,207.0,4509.0,47,4551,29294,28596.0,59.55,66.98
2017/6/22 2:00,470.0,511.0,6130.0,5552.0,375.0,77.0,608.0,573.0,7098.0,87.0,75.0,37.0,201.0,3937.0,34,4015,26164,26236.0,48.19,56.44
2017/6/22 3:00,461.0,455.0,5925.0,5337.0,386.0,685.0,603.0,354.0,7099.0,89.0,73.0,30.0,200.0,3203.0,6,3355,24078,24119.0,46.25,54.29
2017/6/22 4:00,457.0,395.0,5328.0,5084.0,384.0,819.0,606.0,265.0,7097.0,88.0,74.0,30.0,201.0,2609.0,0,2608,22975,22793.0,44.5,52.54
2017/6/22 5:00,462.0,394.0,5154.0,5078.0,376.0,1013.0,606.0,257.0,7098.0,87.0,73.0,30.0,201.0,2236.0,4,2305,22396,22178.0,44.49,52.46
2017/6/22 6:00,465.0,395.0,5374.0,5087.0,364.0,1012.0,600.0,318.0,7098.0,87.0,70.0,30.0,199.0,1917.0,0,1923,22385,21988.0,45.22,53.34
2017/6/22 7:00,461.0,465.0,5756.0,5494.0,361.0,875.0,603.0,328.0,7101.0,87.0,72.0,30.0,185.0,1517.0,0,1583,22975,22540.0,47.0,54.76
2017/6/22 8:00,464.0,564.0,6027.0,5811.0,362.0,455.0,611.0,840.0,7098.0,86.0,75.0,30.0,184.0,1340.0,1,1257,25385,24672.0,54.98,63.19
2017/6/22 9:00,462.0,643.0,6439.0,6088.0,388.0,81.0,668.0,2132.0,7095.0,86.0,75.0,30.0,189.0,1140.0,28,1185,29653,28208.0,61.0,68.3
2017/6/22 10:00,471.0,643.0,6943.0,6240.0,402.0,0.0,710.0,4190.0,7094.0,86.0,76.0,30.0,190.0,1069.0,64,1073,32155,30993.0,63.7,71.56
2017/6/22 11:00,481.0,652.0,7063.0,6320.0,413.0,0.0,739.0,5655.0,7093.0,86.0,77.0,383.0,180.0,1130.0,549,1117,33123,32680.0,64.54,71.72
2017/6/22 12:00,483.0,652.0,7135.0,6368.0,412.0,0.0,751.0,5466.0,7092.0,87.0,77.0,1056.0,169.0,1170.0,1339,1163,33465,33336.0,65.1,74.1
2017/6/22 13:00,484.0,653.0,7177.0,6351.0,417.0,0.0,756.0,4833.0,7093.0,86.0,76.0,1660.0,168.0,1284.0,1961,1259,33143,33070.0,63.44,72.57
2017/6/22 14:00,487.0,655.0,7130.0,6314.0,413.0,0.0,732.0,4025.0,7093.0,87.0,78.0,2102.0,167.0,1506.0,2137,1485,32667,32537.0,62.17,71.6
2017/6/22 15:00,480.0,650.0,7109.0,6343.0,421.0,0.0,736.0,3497.0,7094.0,89.0,77.0,2233.0,164.0,1849.0,2290,1842,32568,32169.0,61.0,68.99
2017/6/22 16:00,479.0,642.0,6827.0,6235.0,424.0,0.0,719.0,2522.0,7094.0,88.0,78.0,2126.0,168.0,2262.0,2200,2317,31178,30973.0,59.99,68.14
2017/6/22 17:00,480.0,649.0,6706.0,6233.0,416.0,0.0,721.0,1491.0,7093.0,85.0,80.0,1806.0,168.0,2818.0,1794,2693,30794,30273.0,59.56,67.65
2017/6/22 18:00,481.0,654.0,6770.0,6293.0,418.0,0.0,728.0,1396.0,7091.0,85.0,79.0,1227.0,167.0,3143.0,1176,3217,31206,30235.0,59.99,67.84
2017/6/22 19:00,478.0,643.0,6895.0,6315.0,413.0,0.0,742.0,2653.0,7092.0,85.0,79.0,408.0,168.0,3305.0,528,3341,31769,31179.0,61.0,69.52
2017/6/22 20:00,478.0,632.0,6872.0,6384.0,429.0,0.0,759.0,4528.0,7092.0,86.0,80.0,49.0,170.0,3515.0,352,3526,34198,33128.0,63.98,75.22
2017/6/22 21:00,478.0,651.0,6919.0,6528.0,431.0,0.0,764.0,4317.0,7093.0,87.0,81.0,41.0,172.0,3811.0,81,3787,34689,33135.0,64.19,74.69
2017/6/22 22:00,479.0,651.0,6769.0,6616.0,431.0,0.0,753.0,3986.0,7097.0,87.0,79.0,41.0,186.0,4056.0,0,4174,34830,33012.0,63.5,74.06
2017/6/22 23:00,478.0,651.0,6705.0,6701.0,434.0,0.0,741.0,3178.0,7097.0,87.0,77.0,39.0,197.0,4298.0,0,4360,34076,32481.0,61.69,71.06
2017/6/23 0:00,476.0,597.0,6668.0,6665.0,430.0,0.0,721.0,1742.0,7098.0,88.0,79.0,31.0,189.0,4300.0,22,4396,31709,30436.0,56.69,65.23
2017/6/23 1:00,466.0,470.0,5709.0,6402.0,419.0,0.0,693.0,1174.0,7099.0,88.0,78.0,21.0,186.0,4408.0,35,4360,28769,27784.0,47.59,56.48
2017/6/23 2:00,447.0,338.0,4927.0,5753.0,382.0,64.0,657.0,471.0,7099.0,88.0,78.0,14.0,188.0,4729.0,22,4649,25510,25475.0,46.45,54.94
2017/6/23 3:00,438.0,124.0,4557.0,4841.0,364.0,1032.0,635.0,477.0,7099.0,87.0,76.0,14.0,189.0,5124.0,2,4976,23157,23278.0,40.0,49.73
2017/6/23 4:00,437.0,0.0,4285.0,4352.0,359.0,2131.0,635.0,322.0,7099.0,88.0,75.0,14.0,188.0,5631.0,0,5475,21643,21845.0,38.18,47.91
2017/6/23 5:00,430.0,0.0,4355.0,4166.0,356.0,3024.0,581.0,305.0,7100.0,88.0,74.0,14.0,189.0,5742.0,6,5765,20820,21096.0,35.4,45.51
2017/6/23 6:00,425.0,0.0,4076.0,4127.0,344.0,3072.0,629.0,298.0,7088.0,89.0,75.0,14.0,189.0,5713.0,0,5697,20483,20754.0,33.99,43.13
2017/6/23 7:00,420.0,0.0,4074.0,4239.0,346.0,3134.0,627.0,330.0,7093.0,86.0,76.0,14.0,188.0,5484.0,0,5594,20708,20947.0,35.42,44.28
2017/6/23 8:00,382.0,0.0,3943.0,4357.0,325.0,1919.0,525.0,453.0,7101.0,86.0,77.0,14.0,180.0,5262.0,1,5284,22023,21979.0,38.4,47.98
