date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2016/9/4 10:00,14,12,17,19,15,9,26,55,28,60,59,54,4,3,7,6,8,17,5,5,28,4,5,6,7,7,26,11,12,65,44,59,60,21,17,24,26,22,14,33,77,39,83,78,83,6,4,10,9,11,22,7,8,31,7,9,21.5,20,9,57,16,43,65.6,58,102,68,21,18,25,28,22,19,38,75,40,82,80,74,22,22,13,14,20,25,23,25,40,25,21,21,20,23,54,16,43,88,62,80,82
2016/9/4 11:00,9,9,12,12,9,5,14,20,13,19,25,21,4,4,8,7,5,5,4,4,16,4,5,5,4,5,12,7,7,18,7,11,49,16,15,18,18,14,10,20,49,20,28,36,58,6,5,11,11,8,9,6,7,36,7,9,17,22,8,32,11,24,53.2,49,62,59,19,19,20,18,17,19,20,49,20,28,36,54,22,22,16,17,21,22,24,25,36,26,23,23,22,24,32,18,24,26,49,56,68
2016/9/4 12:00,6,8,11,9,7,3,13,9,11,9,10,10,5,4,10,10,4,4,5,4,8,4,4,4,4,4,10,5,5,6,7,9,38,12,12,16,15,11,8,17,24,16,15,15,33,7,5,13,13,7,8,7,7,23,7,7,16,16,8,27,8,19,40.8,25,45,51,20,20,21,19,18,21,20,24,20,15,20,33,23,22,16,17,24,24,24,25,23,27,24,25,17,26,27,20,19,24,25,45,54
2016/9/4 13:00,6,5,7,5,6,4,8,7,8,9,7,7,5,4,9,9,4,4,4,4,7,5,4,3,3,3,6,4,5,3,7,7,16,10,9,12,10,9,8,11,17,12,13,12,29,7,5,12,12,7,7,6,6,15,8,6,9,15,6,25,7,17,28.4,19,19,23,21,22,24,21,19,22,21,21,22,21,22,29,24,23,19,20,25,25,25,26,24,27,25,26,19,27,25,22,21,24,21,22,23
2016/9/4 14:00,6,6,6,6,6,3,4,4,6,6,5,4,5,5,7,7,4,4,4,4,14,16,3,3,3,3,5,5,5,12,6,7,14,10,10,9,11,8,8,6,15,9,10,9,15,7,6,9,10,7,6,5,6,27,22,6,8,5,5,12,8,20,16,12,13,20,22,23,25,21,20,23,24,23,23,23,24,22,25,23,21,22,25,26,25,26,27,29,26,26,20,28,24,22,22,25,22,23,21
2016/9/4 15:00,6,6,5,6,5,3,4,4,4,6,5,4,4,5,5,5,3,3,3,3,27,23,3,2,4,3,5,5,5,30,6,10,18,10,9,7,11,7,7,5,12,7,9,8,8,6,6,7,8,6,5,4,4,43,32,5,6,7,6,10,8,11,16,16,23,27,22,24,27,22,21,24,25,23,24,24,25,23,26,24,23,25,26,27,26,27,43,33,26,27,21,28,25,23,23,43,23,24,27
2016/9/4 16:00,6,6,5,6,5,3,4,4,5,10,5,5,4,4,4,5,3,3,2,2,15,13,3,2,4,4,6,5,5,18,8,13,29,10,9,8,11,7,8,6,14,8,16,10,12,6,5,6,6,5,5,3,3,25,18,5,10,14,6,20,8,26,16,18,14,42,23,25,27,23,22,24,26,24,24,26,25,23,27,25,24,26,27,27,26,27,27,19,5,26,21,29,25,24,26,27,23,25,42
2016/9/4 17:00,6,7,6,7,6,4,5,5,10,17,13,10,4,4,4,4,3,3,2,2,10,9,3,3,5,5,9,6,6,9,22,24,32,11,10,9,12,8,9,9,16,14,26,22,12,5,5,6,6,5,5,3,4,23,13,5,14,17,7,19,9,16,16,23,26,44,23,25,27,22,22,24,25,23,25,28,26,23,28,25,25,26,27,28,26,27,27,13,25,26,21,28,26,24,22,27,32,35,46
2016/9/4 18:00,8,10,12,12,7,5,13,14,16,25,24,18,4,4,4,4,3,4,3,3,4,3,4,3,6,5,13,8,9,10,29,23,29,14,14,18,18,11,10,19,20,23,37,38,21,6,5,5,5,6,6,4,4,10,5,7,5,17,9,23,13,18,16,42,23,39,23,25,27,24,22,24,26,24,26,37,38,26,27,25,25,27,26,28,27,27,27,6,25,26,20,28,28,25,23,27,42,33,42
2016/9/4 19:00,13,13,19,18,13,9,23,24,23,26,29,24,6,4,3,3,4,5,3,3,2,2,5,4,6,6,15,13,12,11,30,18,27,21,19,28,24,17,15,31,24,33,39,44,31,9,6,5,5,8,8,5,5,7,4,8,11,19,11,30.33333333,18,21,16,52,37,36,24,25,28,26,23,24,33,35,33,39,44,35,26,25,25,27,25,26,26,27,27,29,25,25,20,27,25,27,23,26,51,37,39
2016/9/4 20:00,19,18,27,24,21,15,29,28,24,25,28,23,20,12,4,4,5,8,4,4,3,3,7,4,9,9,17,15,14,15,26,30,31,31,25.5,36,29,28,23,39,42,36,39,41,34,28,15,6,6,9,11,6,7,13,6,11,9,27,15,37.66666667,21,22,21,54,35,41,31,24,39,35,30,23,42,42,36,39,41,34,29,23,24,26,24,26,26,26,26,27,23,25,27,27,25,25,22,24,52,43,45
2016/9/4 21:00,22,23,31,30,24,27,31,29,30,39,34,29,31,28,10,10,9,13,6,7,6,12,12,6,15,13,29,19,15,15,31,39,43,36,32,42,35,34,31,43,34,46,61,51,47,41,34,15,14,15,20,11,12,16,20,20,20,33,22,45,26,34,28,53,54,53,36,33,45,43,35,31,45,42,46,56,51,47,45,40,20,23,20,20,22,20,23,21,20,23,33,25,45,28,34,28,52,55,60
2016/9/4 22:00,40,39,51,55,41,39,46,44,45,47,47,40,33,31,24,22,12,10,10,12,11,24.33333333,12,9,20,19,44,39,35,20,35,50,43,61,51,66,62,58,54,65,57,67,73,70,57,44,40,32,30,20,16,17,34,31,41,20,31,41,32,59,53,48,39,56,73,50,57,55,70,75,58,55,64,62,63,65,65,57,48,45,35,32,20,20,18,34,31,38.5,20,31,41,32,62,55,50,39,53,69,60
2016/9/4 23:00,50,53,67,67,51,50,56,49,61,58,50,46,33,32,25,25,14,12,20,13,34,36.66666667,16,11,37,33,53,45,42,39,39,67,51,75,67,86,80,72,70,79,70,90,89,75,65,46,43,35,34,22,19,38,45,69,62,27,44,53,53,80,63,64,60,60,104,56,69,73,90,90,70,69,77,68,83,79,69,64,48,46,36,36,22,19,38,45,60,56,28,44,53,52,73,63,59,55,55,90,70
2016/9/5 0:00,72,76,83,84,70,69,71,52,74,68,51,53,30,30,20,20,13,13,17,12,41,49,21,16,37,33,74,59,56,55,40,80,53,102,92,108,109,99,95,99,71,107,101,76,72,42,41,30,28,20,20,35,33,81,73,36,38,62,57,107,85,87,73,72,136,60,97,102,110,112,94,93,95,72,99,92,70,73,43,43,30,29,20,20,35,33,66,68,36,38,56,54,99,80,77,75,61,107,73
2016/9/5 1:00,83,93,86,86,78,84,74,52,79,76,52,52,31,31,13,14,16,14,17,14,46,52,29,30,56,55,82,77,78,85,40,88,52,115,113,113,120,109,113,103,76,112,108,76,91,43,42,20,21,25,22,34,46,79,77,47,62,76,89,125,113,109,90,71,182,61,110,123,114,114,104,112,99,72,105,102,72,72,45,45,20,21,25,22,34,46,65,72,47,56,77,75,109,103,104,113,61,117,72
2016/9/5 2:00,87,96,92,87,86,92,79,46,86,79,55,61,32,35,16,16,23,16,13,12,54,61,61,70,73,65,89,84,87,92,41,94,52,120,117,124,123,118,122,111,64,121,109,82,83,45,46,23,23,36,25,28,34,93,89,96,119,99,101,127,120,120,89.66666667,63,150,61,115,127,122,115,114,122,105,64,114,105,75,83,46,50,23,23,36,25,28,34,74,83,83,94,98,88,118,112,115,122,58,124,72
2016/9/5 3:00,92,101,99,91,94,96,80,43,93,90,56,76,32,34,26,24,29,28,13,12,51,59,77,73,84,81,93,88,91,96,41,97,56,124,122,133,125,126,129,110,53,132,123,83,86,45,44,36,33,44,41,27,34,86,86,123,129,122,120,124,122,125,89.33333333,58,147,64,122,133,130,120,124,127,107,60,123,119,77,102,46,49,38,35,44,41,27,34,70,80,103,98,112,108,123,117,120,127,58,128,77
2016/9/5 4:00,98,105,99,95,96,100,82,42,94,92,46,79,31,35,30,27,31,40,22,16,52,59,69,65,90,75,98,94,98,99,42,100,55,126,124,136,125,129,134,111,51,138,124,69,123,46,41,38,39,46,56,45,54,94,85,131,108,117,109,130,128,128,89,62,155,63,129,138,130,125,127,132,109,59,124,122,64,105,46,50,43,39,46,57,45,52,72,80,93,88,119,100,129,124,129,130,59,132,75
2016/9/5 5:00,101,105,93,98,47,97,43,41,94,74,48,52,31,34,25,23,30,42,19,14,53,49,57,62,67,59,101,100,103,107,41,101,52,129,126,128,128,66,129,59,54,139,100,72,102,45,40,31,34,45,60,40,34,87,71,103,103,94,89,132,133,133,88.66666667,57,160,60,133,138,123,129,65,128,60,58,124,99,67,76,45,49,36,34,45,59,40,34,73,68,78,84,90,80,133,132,135,140,58,133,72
2016/9/5 6:00,74,105,39,101,70,97,48,58,95,57,44,48,31,33,30,28,32,49,25,12,56,34,54,65,58,54,104,98,109,116,44,98,51,98,126,58,131,99,132,68,66,140,78,67,80,46,39,39,40,48,69,46,30,92,49,91,102,83,84,129,132,140,88.33333333,61,147,60,99,138,55,133,94,128,67,79,125,78,62,67,46,48,43,40,48,68,46,30,77,49,74,88,79,74,137,129,143,152,62,129,70
2016/9/5 7:00,87,106,47,93,70,88,66,72,55,47,56,60,33,33,29,27,46,46,17,20,55,35,60,70,59,54,108,96,100,88,46,78,54,115,125,71,120,102,121,93,84,81,67,85,93,48,40,38,38,65,65,32,46,87,50,95,96,95,83,136,134,140,88,62,142,63,115,139,65,123,94,117,89,97,75,65,77,82,48,48,42,39,64,64,32,46,75,50,82,94,80,74,142,127,132,117,64.5,104,74
2016/9/5 8:00,73,101,74,69,60,62,77,65,72,55,59,68,31,37,31,30,37,45,14,18,55,39,59,67,61,56,109,86,71,80,48,58,55,99,121,108,93,89,87,109,96,105,81,88,95,44,45,40,43,52,64,27,41,84,55,92,96,96,88,138,122,111,79.5,63,105,63,98,133,99,93,82,84,103,88,97,75,80,92,45,53,45,43,53,63,27,41,75,55,80,90,83,77,143,114,95,107,67,79,75
2016/9/5 9:00,64,89,71,71,57,58,71,72,76,59,68,71,33,36,31,31,39,47,15,15,57,46,62,59,59,53,111,70,60,66,62,72,57,89,107,104,97,86,83,102,92,111,90,101,102,47,44,41,44,54,66,29,31,91,66,95,71,86,84,146,99,103,71,75,97,64,87,118,95,95,78,79,95,97,102,80,92,95,48,52,45,45,55,65,29,31,78,64,84,80,80,73,145,94,82,89,84,97,78
2016/9/5 10:00,65,77,68,68,60,61,68,74,75,63,73,71,35,41,30,30,40,49,17,20,52,65,38,41,55,50,91,60,65,62,50,76,56,92,95,101,93,89,88,99,104,112,101,107,112,53,50,39,43,57,70,36,40,91,139,59,60,91,81,147,85,94,75,89,137,65,88,103,92,92,82,83,92,99,100,85,98,95,52,58,43,43,57,68,36,40,72,95,55,58,75,69,120,82,88,84,70,102,77
2016/9/5 11:00,74,78,76,72,69,67,72,81,74,67,77,76,47,44,33,34,37,42,22,26,63,75,35,32,61,56,82,76,77,66,75,84,50,105,100,112,104,100,97,105,104,112,109,115,115,71,56,45,47,54,64,45,51,105,146,56,59,95,91,132,108,118,90,93,121,59,99,104,102,97,93,90,97,108,99,90,103,102,65,62,48,49,53,59,45,51,85,100,53,55,83,77,109,102,103,89,100,112,69
2016/9/5 12:00,95,96,86,91,79,83,89,87,76,69,82,82,55,55,39,40,43,43,27,31,66,76,55,44,71,82,94,84,102,95,66,85,52,134,126,124,133,113,119,127,117,112,117,124,130,85,66,52,55,64,69,52,56,106,180,89,54,108,125,143,121,137,116,110,146,63,125,127,114,120,105,110,118,115,102,93,109,109,75,75,55,57,60,60,51,53,89,115,75,62,95,109,124,112,134,125,89,113,72
2016/9/5 13:00,97,98,83,98,93,101,90,75,66,49,73,74,51,51,28,27,70,67,36,41,85,103,58,65,95,100,86,103,115,117,11,75,38,138,133,120,143,127,147,128,112,97,86,114,117,82,63,41,41,103,102,64,71,135,300,94,85,113.5,148,140,146,156,99.4,103,115,52,128,129,110,129,123,133,119,100,89,68,98,99,70,70,41,41,94,90,57,61,113,175,79,88,125,132,114,135,150,153,77,100,54
2016/9/5 14:00,74,56,53,54,62,75,40,26,55,8,30,35,19,13,10,10,62,63,57,52,89,84.4,69,69,95,98,63,96,101,129,8,6,7,76,80,80,80,86,108,61,84,84,21,54,109,39,22,19,20,89.5,95,88,80,142,271.2,123,103,119,142,110,136,140,82.8,70,96,15,63,77,73,74,84,100,57,67,75,26,52,80,39,22,19,23,21,85,78,72,118,23,93,93,125,129,85,127,133,170,60,73,25
2016/9/5 15:00,51,16,11,15,14,18,10,9,10,6,8,7,8,7,6,5,54,51,46,44,60,65.8,60,59,40,49,17,39,41,84,7,6,5,28,30,23,28,26,33,19,43,23,17,20,51,19,13,13,14,76,74,66,66,103,242.4,107,97,80,75,61,59,76,66.2,42,62,12,28,30,25,28,26,33,23,43,23,26,20,51,19,23,22,23,74,70,64,62,82,26,82,80,65,68,56,55,63,112,42,56,25
2016/9/5 16:00,28,8,7,7,7,6,7,6,6,5,6,6,5,5,5,5,42,45,23,20,17,47.2,30,28,8,10,7,7,9,36,5,4,5,17,18,16,15,15,17,15,28,17,15,18,28,14,11,12,12,59,64,35,30,53,213.6,52,51,43,21,33,15,46,49.6,31,56,11,25,24,26,21,21,23,23,28,23,26,22,28,22,23,23,24,59,63,35,30,52,28,51,51,43,26,33,23,46,52,31,53,24
2016/9/5 17:00,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,13,10,8,5,11,28.6,13,16,7,6,5,5,6,13,4,4,4,15,15,15,13,15,14,14,38,15,14,15,34,14,10,11,10,22,18,16,12,48,184.8,26,51,34,19,54,13,35,33,41,43,10,25,24,15,22,21,23,23,38,24,27,25,34,25,24,25,25,25,26,23,24,48,28,26,51,34,26,52,23,35,33,41,43,25
2016/9/5 18:00,4,4,4,4,4,3,4,3,4,3,4,3,3,3,3,3,3,2,5,4,10,10,3,3,5,5,4,4,4,10,4,3,3,13,13,12,11,13,13,11,33,13,12,14,29,12,9,10,10,7,7,11,10,27,156,13,44,30,16,41,12,25,43,31,53,8,25,25,12,23,22,24,25,33,25,29,27,29,26,25,25,26,26,27,23,25,27,27,25,44,30,26,41,24,25,43,31,52,8
2016/9/5 19:00,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,3,2,2,3,2,5,5,2,2,3,4,3,3,3,7,3,3,3,10,11,11,9,10,10,12,36,13,12,13,32,11,10,10,9,7,6,11,10,23,127.2,11,43,21,13,44,10,24,46,48,35,10,26,26,28,24,23,25,25,36,25,29,27,32,27,25,26,26,27,28,25,26,23,26,25,43,21,28,44,25,24,46,48,35,10
2016/9/5 20:00,3,3,3,3,3,1,3,3,3,3,3,3,3,3,4,3,2,2,3,2,3,4,2,2,2,3,3,2,3,5,3,3,4,12,11,11,9,10,10,9,25,11,11,12,26,12,9.5,12,12,7,7,9,7,25,98.4,10,32,25,14,33,9,18,38,38,42,12,12,25,27,24,22,24,24,25,25,29,27,26,27,25,25,26,26,28,24,25,25,26,25,32,25,28,33,24,22,38,38,42,27
2016/9/5 21:00,4,3,4,4,3,2,3,3,4,3,4,3,4,3,4,4,2.5,3,3,2,3,3,3,2,3,3,3,3,3,4,3,3,4,11,13,12,10,10,10,10,14,11,11,12,27,13,9,13,11,7,6,8,6,16,69.6,9,66,26,12,31,10,29,49,36,34,11,11,25,26,23,22,24,24,24,25,28,27,27,27,25,25,25,25.5,27,25,25,24,27,24,58,26,28,31,24,29,49,36,34,27
2016/9/5 22:00,4,3,3,4,3,2,3,3,4,3,4,3,4,3,4,4,3,3,2,2,2,3,3,3,3,4,3,3,3,6,3,4,4,9,11,11,9,9,10,8,19,11,10,11,27,12,9,12,11,7,6,7,5,23,40.8,9,18,26,10,28,9,33,51,26,34,11,24,25,26,23,22,24,24,24,24,27,26,27,26,25,25,25,25,27,25,25,23,26,23,25,26,27,28,24,33,51,26,34,26
2016/9/5 23:00,4,4,3,3,3,2,3,3,3,3,4,3,4,4,4,4,3,3,3,2,2,2,3,3,3,4,3,3,3,6,4,3,5,8,9,10,8,9,8,8,19,10,10,10,26,11,10,12,11,7,6,7,6,16,12,8,19,22,10,25,8,18,47,21,28,14,23,24,26,23,22,25,24,24,24,27,26,26,27,25,25,25,25,26,25,25,23,26,24,25,22,25,25,23,22,47,26,28,25
2016/9/6 0:00,3,4,3.153846154,4,3,2,4,3,4,3,4,3,4,4,5,4,3,3,3,2,2,2,3,3,3,4,3,3,3,3,4,3,5,8,9,10.46153846,7,9,9,9,19,11,12,11,17,11,9,13,11,6,5,7,5,14,10,7,20,12,9,22,8,17,32,25,39,13,23,25,25.69230769,23,22,24,24,24,24,26,25,23,26,25,24,25,26,27,25,26,23,26,24,26,18,25,24,24,22,32,25,39,25
2016/9/6 1:00,4,4,3.307692308,4,3,2,4,3,4,3,4,3,4,4,5,4,3,3,3,2,2,3,3,3,3,4,3,3,3,7,4,3,5,8,9,10.92307692,7,9,8,9,16,11,13,12,31,12,544,14,12,6,5,7,6,9,10,7,14,16,9,17,8,18,17,26,32,15,8,24,25.38461538,22,22,24,23,23,23,25,25,31,26,444,23,23,25,26,25,26,24,26,24,25,18,26,23,24,22,23,26,32,25
2016/9/6 2:00,5,4,3.461538462,4,4,2,4,4,4,3,4,3,5,4,7,6,3,3,3,3,2,3,3,3,3,4,3,3,3,2,4,3,5,8,10,11.38461538,8,10,9,11,17,12,15,14,30,14,11,18,17,6,5,7,5,10,9,7,16,17,9,22,8,12,19,28,40,16,8,23,25.07692308,21,20,23,21,22,22,25,24,30,24,24,22,23,25,26,24,25,24,26,23,24,18,26,22,23,21,23,28,40,25
2016/9/6 3:00,8,4,3.615384615,4,4,3,4,4,4,4,4,3,5,6,9,8,3,3,4,3,2,3,3,3,4,4,4,3,4,5,4,4,4,9,11,11.84615385,9,11,10,12,24,14,17,15,20,16,16,26,24,6,6,7,7,9,9,8,4,5,9,28,9,16,16,36,38,14,22,23,24.76923077,20,17,21,19,24,20,25,21,21,22,23,26,24,25,26,21,23,23,25,22,24,19,26,28,21,18,22,36,38,26
2016/9/6 4:00,9,4,3.769230769,4,4,4,5,4,4,4,5,4,5,8,10,10,4,3,4,3,2,3,3,3,4,4,4,4,4,7,4,4,4,10,13,12.30769231,10,12,11,13,23,15,18,16,23,18,21,29,27,7,6,8,8,8,9,8,12,18,11,26,9,22,12,29,31,14,19,21,24.46153846,20,16,20,18,23,19,24,16,23,22,21,29,27,23,26,19,23,23,25,21,25,18,25,26,17,22,22,29,31,25
2016/9/6 5:00,9,5,3.923076923,4,4,4,5,4,5,4,5,4,6,7,8,8,5,4,4,3,2,3,3,3,4,4,4,4,4,5,4,3,6,18,14,12.76923077,12,13,13,15,24,17,17,16,28,20,20,24,24,9,7,7,6,5,9,8,20,18,11,27,11,20,11,27,18,16,20,21,24.15384615,19,15,21,17,24,18,23,18,28,21,22,24,24,15,19,20,23,23,25,22,24,19,25,27,16,20,20,27,18,21
2016/9/6 6:00,10,5,4.076923077,5,4,4,5,5,5,4,5,4,6,7,7,8,5,4,4,3,2,3,3,3,4,4,4,4,4,6,4,4,5,24,14,13.23076923,13,15,13,16,23,18,17,17,22,20,19,21,25,9,7,7,6,9,9,7,19,15,10,29,11,20,12,24,46,13,24,18,23.84615385,18,16,20,19,24,18,20,17,22,20,22,21,25,14,19,20,23,22,25,23,24,19,22,29,15,20,17,24,46,20
2016/9/6 7:00,10,5,4.230769231,4,4,4,5,5,5,4,5,4,6,7,7,8,4,4,6,3,2,4,3,3,4,4,4,4,4,3,4,4,7,24,12,13.69230769,13,14,13,17,24,19,18,18,19,18,17,22,24,7,7,10,6,9,10,7,9,10,10,31,11,21,17,20,30,18,24,14,23.53846154,18,17,17,25,26,19,18,18,19,19,22,22,24,17,18,20,23,22,25,23,23,18,22,31,13,26,19,20,30,20
2016/9/6 8:00,9,5,4.384615385,5,5,4,5,5,6,5,7,5,6,7,8,8,5,5,12,4,3,4,4,3,4,4,5,4,5,3,5,5,7,23,13,14.15384615,12,14,13,16,26,21,21,26,32,19,16,24,23,9,7,19,7,9,11,7,4,9,10,22,11,23,16,18,26,18,23,13,23.23076923,18,18,19,18,26,23,21,26,32,19,21,24,23,13,19,19,22,22,24,21,21,18,19,22,15,34,18,18,26,20
2016/9/6 9:00,11,7,4.538461538,5,5,4,6,5,8,5,7,5,6,7,9,13,6,6,6,4,4,4,4,3,5,5,5,4,5,5,6,6,6,25,17,14.61538462,13,13,10,20,24,31,22,26,22,19,16,26,31,10,9,11,7,14,12,9,11,14,10,33,12,22,19,22,28,17,25,17,22.92307692,17,18,19,20,24,31,22,27,22,19,21,26,31,13,18,17,22,20,23,20,21,17,20,33,18,23,21,22,28,20
2016/9/6 10:00,12,7,4.692307692,5,5,4,8,7,8,5,8,6,6,23,12,14,6,6,6,5,3,5,5,4,6,6,7,5,5,6,6,7,7,29,19,15.07692308,14,15,12,29,23,30,27,31,26,20,44,29,32,12,9,14,9,16,15,10,14.5,11,12,61,15,22,29,29,46,22,29,19,22.61538462,16,16,17,29,26,30,27,31,26,20,44,29,32,14,19,17,23,21,22,20,20,15,20,56,23,22,29,29,46,22
2016/9/6 11:00,11,7,4.846153846,7,5,5,6,7,7,9,7,6,6,10,21,16,7,8,5,4,4,6,5,4,7,6,8,7,6,7,4,6,9,26,20,15.53846154,21,14,14,19,34,26,40,28,36,17,18,41,34,13,12,11,8,11,19,13,18,17,14,54,19,21,38,36,51,25,26,20,22.30769231,21,17,17,19,34,26,40,28,36,22,20,41,34,19,21,22,24,22,24,21,23,17,21,52,22,21,38,36,51,25
2016/9/6 12:00,11,7,5,7,6,5,5,5,6,7,8,5,6,7,14,14,7,8,4,4,3,4,5,5,6,6,7,8,7,7,3,8,12,27,20,16,20,17,13,18,22,26,34,32,23,16,15,28,28,13,14,8,7,5,11,13,19,20,15,39,22,26,12,16,37,36,27,20,22,20,17,21,22,22,26,34,32,23,23,22,28,28,22,22,24,25,23,26,23,23,20,22,39,22,26,21,25,37,36
2016/9/6 13:00,10,6,5,6,5,5,10,5,6,6,5,5,6,6,12,11,6,6,4,3,3,4,5,5,6,6,5,6,7,6,3,6,9,23,17,15,17,14,14,62,23,20,26,20,24,15,12,23,23,12,12,8,6,11,10,15,11,13,15,28,18,21,6,13,45,29,23,21,24,19,20,21,56,23,20,26,24,24,25,23,23,23,24,24,24,25,24,27,23,24,17,24,28,19,21,21,26,45,29
2016/9/6 14:00,8,6,6,6,5,5,4,5,6,8,3,3,6,6,9,8,6,6,4,4,3,4,5,4,6,6,5,5,6,11,3,6,9,20,17,16,16,12,12,11,22,20,32,11,20,14,11,19,18,11,12,8,6,6,11,13,16,20,14,24,15,21,7,12,39,28,21,23,24,21,21,23,25,22,20,32,26,24,26,24,23,23,25,25,24,25,24,27,24,24,20,25,24,22,21,21,26,39,28
2016/9/6 15:00,8,6,5,6,5,5,4,4,7,7,4,3,5,6,8,7,5,5,5,4,2,3,5,5,6,6,5,6,5,20,2,6,8,19,15,14,14,10,12,12,15,24,26,11,7,13,12,17,16,10,10,9,6,13,8,12,16,17,12,27,15,19,8,9,41,28,22,24,26,22,22,24,25,24,24,27,27,24,27,25,25,25,26,26,25,25,25,28,25,25,19,27,27,23,21,29,27,41,28
2016/9/6 16:00,8,6,5,6,4,4,4,3,6,8,5,4,6,8,8,7,5,5,4,4,2,3,5,4,5,5,5,6,7,2,3,6,8,20,14,14,14,9,10,13,12,20,27,19,11,15,16,17,16,10,10,7,6,9,7,11,17,8,11,25,15,20.33333333,9,4,55,27,23,25,27,23,23,25,27,25,25,28,27,24,27,25,25,26,26,27,25,26,25,28,25,25,20,28,25,24,10,24,28,53,27
2016/9/6 17:00,7,6,5,7,4,4,9,3,6,9,7,5,6,6,8,7,5,6,5,4,3,3,4,4,6,6,5,6,6,2,7,7,8,17,14,14,14,8,10,54,13,21,29,27,15,14,14,16,16,11,11,8,6,10,9,12,22,13,12,23,15,21.66666667,9,16,43,27,23,26,28,24,24,26,52,26,26,29,27,25,27,25,25,26,26,26,26,26,25,28,26,26,21,28,26,25,23,25,26,43,27
2016/9/6 18:00,8,6,6,7,5,5,6,6,7,9,8,6,7,7,7,6,6,6,6,5,3,4,5,4,5,6,7,6,6,8,7,8,9,20,16,18,16,11,12,23,18,22,29,27,24,16,15,14,15,12,12,10,7,10,12,12,11,10,12,31,15,23,17,34,46,27,23,26,28,25,23,26,27,25,26,29,27,25,28,26,25,26,27,27,26,27,25,29,26,26,21,28,31,26,24,26,34,46,27
2016/9/6 19:00,9,7,8,8,6,6,8,8,8,10,9,7,8,9,7,6,6,6,6,7,4,5,5,5,6,6,8,7,7,9,8,7,8,24,18,21,19,15,15,25,26,26,31,30,27,17,19,16,17,14,13,12,10,12,16,12,19,13,14,35,20,22,21,36,20,25,24,26,28,25,23,25,26,26,25,31,30,27,28,26,25,25,26,26,26,27,25,28,26,26,21,28,35,26,24,25,36,25,25
2016/9/6 20:00,10,9,10,10,7,8,9,10,8,10,10,8,10,12,8,8,7,7,7,9,5,6,6,5,7,7,8,8,8,13,9,9,8,27,21,25,20,19,21,29,25,30,31,31,36,23,23,19,18,16,14,13,12,14,17,13,22,21,15,40,23,32,29,40,42,25,27,25,27,24,23,24,29,25,23,31,31,36,25,25,25,24,25,25,25,26,24,27,25,25,21,28,40,25,32,29,40,42,26
2016/9/6 21:00,13,11,13,14,9,10,12,10,9,13,11,9,14,17,12,12,15,12,9,18,7,10,10,6,9,10,10,9,9,15,10,11,10,34,26,33,27,25,26,37,30,34,36,36,36,29,35,25,23,30,23,18,28,27,28,20,17,35,22,40,27,35,40,43,69,28,34,26,33,27,25,26,37,30,34,36,36,36,29,35,25,23,30,23,22,28,27,28,21,23,35,26,40,27,35,40,43,60,28
2016/9/6 22:00,14,11,14,14,12,12,13,12,11,15,13,11,18,18,16,15,19,11,16,16,13,13,14,10,11,13,12,10,11,15,15,12,10,36,27,35,30,33,31,41,31,40,41,42,39,35,34,35,30,32,19,34,30,33,33,28,30,38,28,41,32,37,45,49,45,25,36,27,35,30,33,31,41,31,40,41,42,39,35,34,35,30,32,22,34,30,33,33,28,30,38,28,41,32,37,45,49,45,25
2016/9/6 23:00,14,13,16,15,12,13,13,14,12,20,17,12,21,15,14,16,15,10,24,16,19,37,15,12,12,14,11,12,14,16,16,16,12,37,31,39,34,35,35,44,42,42,55,52,26,39,29,31,31,26,19,50,33,41,75,32,45,40,33,40,37,40,47,48,64,26,37,31,39,34,35,35,44,42,42,53,51,26,39,29,31,31,26,22,50,33,41,63,32,45,40,33,40,37,40,47,48,57,26
2016/9/7 0:00,14,14,16,15,12,13,14,16,14,24,19,17,12,12,18,20,15,11,17,14,18,41,21,18,13,13,13,14,14,20,14,18,14,36,32,41,36,36,34,47,51,47,60,55,60,25,25,37,36,25,21,37,29,40,72,50,42,37,32,36,41,35,53,48,63,29,36,32,41,36,36,34,47,51,47,55,53,55,25,25,37,36,25,21,37,29,40,61,50,42,37,32,36,41,35,52,48,57,29
2016/9/7 1:00,16,15,19,15,14,14,17,18,16,23,19,17,12,12,19,21,14,12,15,13,15,63,24,32,12,14,18,15,14,23,13,22,17,40,34,49,38,38,36,56,49,55,63,58,49,26,25,39,37,24,22,34,29,32,103,67,62,29,32,44,42,32,59,43,69,33,40,34,49,38,38,36,53,49,53,57,54,49,26,25,39,37,24,22,34,29,32,85,59,56,29,32,44,42,32,55,43,60,33
